index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
4737,Luxembourg,LUX,1982,0,0,0,0,12590.9767956204
4738,Luxembourg,LUX,1983,0,0,0,0,12374.0304234408
4739,Luxembourg,LUX,1984,0,0,0,0,12126.9391987909
4740,Luxembourg,LUX,1985,0.010902629,0,0,0,12481.9658448559
4741,Luxembourg,LUX,1986,0.079204485,0,0,0,18149.8692500239
4742,Luxembourg,LUX,1987,0.101056919,0,0,0,22443.4314633012
4743,Luxembourg,LUX,1988,0.144874081,0,0,0,25219.3542781732
4744,Luxembourg,LUX,1989,0.176062867,0,0,0,26618.0695774968
4745,Luxembourg,LUX,1990,0.215824887,0,0,0,33465.478207919
4746,Luxembourg,LUX,1991,0.294808865,0,0,0,35747.3377992066
4747,Luxembourg,LUX,1992,0.286156654,0.153198794,600,0,39570.8615665986
4748,Luxembourg,LUX,1993,1.280713677,0.302155107,1199,0,40066.7242518773
4749,Luxembourg,LUX,1994,3.204260111,0.496486127,1996,0,43933.235442736
4750,Luxembourg,LUX,1995,6.575539589,1.590941906,6485,0,51032.349635318
4751,Luxembourg,LUX,1996,10.86959171,5.551653385,22940,0,50444.3591236175
4752,Luxembourg,LUX,1997,16.00289536,7.14270401,29886,0,46641.6408754876
4753,Luxembourg,LUX,1998,30.6458168,11.74555397,49752,0,47445.3810812051
4754,Luxembourg,LUX,1999,48.50647736,17.38795853,74656,0,50872.4492684624
4755,Luxembourg,LUX,2000,69.54183197,22.88732719,99705,0,48659.5988753233
4756,Luxembourg,LUX,2001,92.92727661,36.16342163,159573,0.276012152,48440.1420151355
4757,Luxembourg,LUX,2002,106.5973129,39.84000015,177655,1.313197732,53005.7339209179
4758,Luxembourg,LUX,2003,120.4948578,54.54999924,246212,3.43175602,65689.3214536911
4759,Luxembourg,LUX,2004,104.0239563,65.87999725,301597,8.078455925,76544.9170868473
4760,Luxembourg,LUX,2005,111.3921432,70,325408,15.31095886,80988.1376230858
4761,Luxembourg,LUX,2006,153.1324463,72.51000214,342539,21.24739647,90788.8004876145
4762,Luxembourg,LUX,2007,144.1310577,78.91999817,378719,27.09537506,107475.320297978
4763,Luxembourg,LUX,2008,145.6515656,82.23000336,401811,29.50113869,120422.137934157
4764,Luxembourg,LUX,2009,145.0072174,87.30999756,434696,31.44239807,109419.746953106
4765,Luxembourg,LUX,2010,143.14151,90.62000275,459511,33.15055084,110885.991378721
4766,Luxembourg,LUX,2011,147.3065033,90.02986145,466541,32.68836975,119025.057203467
4767,Luxembourg,LUX,2012,143.412262,91.94992065,487883,31.96717834,112584.676270958
4768,Luxembourg,LUX,2013,145.3057709,93.77649689,509270,32.5309639,120000.140729859
4769,Luxembourg,LUX,2014,144.702774,94.66999817,526436,33.68703461,123678.702143275
4770,Luxembourg,LUX,2015,142.3578033,96.37671661,548783,34.460186,105462.012584423
4771,Luxembourg,LUX,2016,131.89151,98.13669586,572485,35.06173325,106899.293549552
4772,Luxembourg,LUX,2017,134.1420135,97.36296082,580566,36.25551224,110193.213797228
4773,Luxembourg,LUX,2018,132.1649323,97.06130219,590055,37.12070465,116786.511654677
4774,Luxembourg,LUX,2019,135.757782,97.12063599,602129,37.37033844,112621.821337404
4775,Luxembourg,LUX,2020,142.1775208,98.82242584,622978,37.56601715,117370.496900162
4344,Latvia,LVA,1980,0,0,0,0,
4345,Latvia,LVA,1981,0,0,0,0,
4346,Latvia,LVA,1982,0,0,0,0,
4347,Latvia,LVA,1983,0,0,0,0,
4348,Latvia,LVA,1984,0,0,0,0,
4349,Latvia,LVA,1985,0,0,0,0,
4350,Latvia,LVA,1986,0,0,0,0,
4351,Latvia,LVA,1987,0,0,0,0,
4352,Latvia,LVA,1988,0,0,0,0,
4353,Latvia,LVA,1989,0,0,0,0,
4354,Latvia,LVA,1990,0,0,0,0,
4355,Latvia,LVA,1991,0,0,0,0,
4356,Latvia,LVA,1992,0.039194673,0,0,0,
4357,Latvia,LVA,1993,0.147135064,0,0,0,
4358,Latvia,LVA,1994,0.328821659,0,0,0,
4359,Latvia,LVA,1995,0.598091245,0,0,0,2329.57673252552
4360,Latvia,LVA,1996,1.149735093,0.81271708,20597,0,2431.70899961616
4361,Latvia,LVA,1997,3.142696857,2.053454638,51313,0,2683.2413681237
4362,Latvia,LVA,1998,6.889801502,3.315267801,81633,0,2973.53484252681
4363,Latvia,LVA,1999,11.39258766,4.38740921,106454,0,3151.57701817354
4364,Latvia,LVA,2000,16.8307209,6.319062233,151186,0.011911932,3361.64086880275
4365,Latvia,LVA,2001,27.84741402,7.21934557,170323,0.137152225,3578.00190041351
4366,Latvia,LVA,2002,39.32193756,21.94000053,510357,0.428719044,4136.93329688951
4367,Latvia,LVA,2003,52.88943481,26.97999954,619013,0.847106993,5145.19523190241
4368,Latvia,LVA,2004,67.43156433,38.58000183,873240,2.1565907,6378.66652057115
4369,Latvia,LVA,2005,83.10869598,46,1027256,2.698498726,7594.90238431362
4370,Latvia,LVA,2006,98.14073181,53.63000107,1181961,4.929022312,9723.44690174779
4371,Latvia,LVA,2007,100.8607025,59.16999817,1287574,15.40242481,14113.5291277327
4372,Latvia,LVA,2008,105.865303,63.40999985,1363576,18.98014069,16467.1436879405
4373,Latvia,LVA,2009,107.4047012,66.83999634,1421197,21.20091248,12331.9285524089
4374,Latvia,LVA,2010,108.8367767,68.41999817,1437872,20.52404594,11420.9940032836
4375,Latvia,LVA,2011,110.2879715,69.74995422,1448688,21.84848213,13338.9622350852
4376,Latvia,LVA,2012,127.1557617,73.11994171,1501617,23.01292038,13847.3379393194
4377,Latvia,LVA,2013,125.0882034,75.23439789,1528380,24.25478935,15007.4918561719
4378,Latvia,LVA,2014,117.9486237,75.83000183,1524972,24.98492241,15742.3913381908
4379,Latvia,LVA,2015,129.6507874,79.20058441,1577637,25.20446205,13786.4567953114
4380,Latvia,LVA,2016,134.240921,79.84209442,1575665,26.29605103,14331.7515885049
4381,Latvia,LVA,2017,126.2941818,80.11407471,1566119,26.97057152,15695.1151541059
4382,Latvia,LVA,2018,107.3489227,83.57717133,1617746,27.27540398,17865.0310947642
4383,Latvia,LVA,2019,108.6572266,86.1354599,1650831,26.69075012,17945.2222164984
4384,Latvia,LVA,2020,108.7562943,88.90000153,1686484,26.00835037,18207.1396408631
5477,Morocco,MAR,1980,0,0,0,0,1097.677734375
5478,Morocco,MAR,1981,0,0,0,0,874.786254882813
5479,Morocco,MAR,1982,0,0,0,0,847.328979492188
5480,Morocco,MAR,1983,0,0,0,0,758.470031738281
5481,Morocco,MAR,1984,0,0,0,0,675.019287109375
5482,Morocco,MAR,1985,0,0,0,0,666.7158203125
5483,Morocco,MAR,1986,0,0,0,0,846.909790039063
5484,Morocco,MAR,1987,0.000255894,0,0,0,928.500915527344
5485,Morocco,MAR,1988,0.000439265,0,0,0,1076.0927734375
5486,Morocco,MAR,1989,0.00287408,0,0,0,1081.96142578125
5487,Morocco,MAR,1990,0.003644065,0,0,0,1219.4306640625
5488,Morocco,MAR,1991,0.005938147,0,0,0,1282.57214355469
5489,Morocco,MAR,1992,0.012511957,0,0,0,1317.32995605469
5490,Morocco,MAR,1993,0.025711901,0,0,0,1217.42907714844
5491,Morocco,MAR,1994,0.051887423,0,0,0,1348.5390625
5492,Morocco,MAR,1995,0.109323286,0.003710492,987,0,1455.95031738281
5493,Morocco,MAR,1996,0.156817213,0.005675444,1532,0,1585.71838378906
5494,Morocco,MAR,1997,0.268323362,0.021635203,5927,0,1416.900390625
5495,Morocco,MAR,1998,0.414952546,0.14230077,39548,0,1491.13977050781
5496,Morocco,MAR,1999,1.297372699,0.175595343,49477,0,1464.14880371094
5497,Morocco,MAR,2000,8.133729935,0.69379127,198108,0,1348.0498046875
5498,Morocco,MAR,2001,16.38290596,1.371438146,396758,0,1350.71203613281
5499,Morocco,MAR,2002,21.04470825,2.373253107,695406,0.006790072,1426.95751953125
5500,Morocco,MAR,2003,24.71174431,3.353366613,994651,0.009105901,1737.06384277344
5501,Morocco,MAR,2004,31.00385666,11.60793495,3486225,0.214708745,1964.080078125
5502,Morocco,MAR,2005,40.69143677,15.08444405,4590483,0.818037808,2026.02587890625
5503,Morocco,MAR,2006,51.955513,19.77119064,6096056,1.272069573,2200.96606445313
5504,Morocco,MAR,2007,64.2713089,21.5,6715016,1.531783462,2501.22241210938
5505,Morocco,MAR,2008,72.34622955,33.09999847,10471183,1.563975453,2889.22094726563
5506,Morocco,MAR,2009,79.27179718,41.29999924,13233709,1.501774907,2863.5966796875
5507,Morocco,MAR,2010,98.8835144,52,16881730,1.559821129,2835.2177734375
5508,Morocco,MAR,2011,111.5066376,46.10748291,15171072,1.81566,3041.14575195313
5509,Morocco,MAR,2012,117.3709564,55.41605377,18482454,2.074312925,2907.44921875
5510,Morocco,MAR,2013,125.8279953,56,18929976,2.503106594,3117.51513671875
5511,Morocco,MAR,2014,129.018692,56.79999924,19453209,2.905476809,3430.54956054688
5512,Morocco,MAR,2015,124.279335,57.07999802,19795604,3.310483932,3139.24365234375
5513,Morocco,MAR,2016,118.1848145,58.27123642,20457441,3.574041605,3132.94458007813
5514,Morocco,MAR,2017,123.4247284,61.76221085,21942950,3.875262499,3288.50219726563
5515,Morocco,MAR,2018,124.1715546,64.80386353,23282418,4.309292316,3492.67333984375
5516,Morocco,MAR,2019,127.9529953,74.37631226,27001880,4.801908493,3498.57397460938
5517,Morocco,MAR,2020,133.8939972,84.12036133,30862724,5.696022987,3258.12133789063
5378,Monaco,MCO,1980,0,0,0,0,50898.618540473
5379,Monaco,MCO,1981,0,0,0,0,44171.1635198658
5380,Monaco,MCO,1982,0,0,0,0,41461.9037403327
5381,Monaco,MCO,1983,0,0,0,0,39040.6210840353
5382,Monaco,MCO,1984,0,0,0,0,36516.1740497797
5383,Monaco,MCO,1985,0,0,0,0,37589.8592875686
5384,Monaco,MCO,1986,0,0,0,0,51942.3258787306
5385,Monaco,MCO,1987,0,0,0,0,62342.2235692011
5386,Monaco,MCO,1988,0,0,0,0,67132.2282778101
5387,Monaco,MCO,1989,0,0,0,0,66830.1366860053
5388,Monaco,MCO,1990,0,0,0,0,81813.3157692331
5389,Monaco,MCO,1991,0,0,0,0,81160.8063031905
5390,Monaco,MCO,1992,0,0,0,0,88887.2041649595
5391,Monaco,MCO,1993,3.814768076,0,0,0,82977.772340136
5392,Monaco,MCO,1994,8.408082962,0,0,0,87041.5646147119
5393,Monaco,MCO,1995,9.783174515,0,0,0,99436.5863054134
5394,Monaco,MCO,1996,17.42216492,0,0,0,98920.9398608916
5395,Monaco,MCO,1997,23.01790237,0,0,0,88844.3301134355
5396,Monaco,MCO,1998,36.36075592,0,0,0,91108.0270547585
5397,Monaco,MCO,1999,41.07524109,0,0,0,89710.8648718545
5398,Monaco,MCO,2000,43.32286072,42.18486404,13708,2.488568068,81561.2459120623
5399,Monaco,MCO,2001,44.04681396,46.64614105,15144,8.18601799,83801.8834302468
5400,Monaco,MCO,2002,45.33926773,48.04711533,15570,14.94848537,91675.0144886917
5401,Monaco,MCO,2003,45.4890976,49.49116898,16008,19.7116394,111440.805314787
5402,Monaco,MCO,2004,47.01492691,52.49019623,16932,22.70447731,128363.118873309
5403,Monaco,MCO,2005,50.79632568,55.46482468,17839,28.07079697,130770.1749637
5404,Monaco,MCO,2006,53.54489517,61.47603989,19688,32.17314911,143169.170994535
5405,Monaco,MCO,2007,59.08761597,64.37768555,20498,35.62635803,184392.319414517
5406,Monaco,MCO,2008,63.08786392,67.25,21445,37.27919388,203266.91374496
5407,Monaco,MCO,2009,65.29267883,70.09999847,22732,38.04008484,168255.709299413
5408,Monaco,MCO,2010,65.74749756,75,24902,38.75098419,161782.675663128
5409,Monaco,MCO,2011,88.24394989,80.30000305,27279,44.19276047,179372.76368395
5410,Monaco,MCO,2012,91.04498291,87,30209,44.59133148,165505.178100056
5411,Monaco,MCO,2013,96.10579681,90.69999695,32152,45.7873764,185066.578132655
5412,Monaco,MCO,2014,90.22828674,92.40000153,33387,47.69305038,195780.006892569
5413,Monaco,MCO,2015,90.19566345,93.36330414,34340,48.66111755,170337.924412652
5414,Monaco,MCO,2016,87.46257019,95.20817566,35313,48.89414215,174610.636971733
5415,Monaco,MCO,2017,85.89810181,97.05297852,35977,50.16149139,173612.864622391
5416,Monaco,MCO,2018,84.50700378,0,0,50.88671875,194280.82214105
5417,Monaco,MCO,2019,86.70310974,0,0,52.55107117,199377.481831603
5418,Monaco,MCO,2020,90.42607117,0,0,53.20065308,182538.638340211
5337,Moldova,MDA,1980,0,0,0,0,
5338,Moldova,MDA,1981,0,0,0,0,
5339,Moldova,MDA,1982,0,0,0,0,
5340,Moldova,MDA,1983,0,0,0,0,
5341,Moldova,MDA,1984,0,0,0,0,
5342,Moldova,MDA,1985,0,0,0,0,
5343,Moldova,MDA,1986,0,0,0,0,
5344,Moldova,MDA,1987,0,0,0,0,
5345,Moldova,MDA,1988,0,0,0,0,
5346,Moldova,MDA,1989,0,0,0,0,
5347,Moldova,MDA,1990,0,0,0,0,
5348,Moldova,MDA,1991,0,0,0,0,
5349,Moldova,MDA,1992,0,0,0,0,
5350,Moldova,MDA,1993,0,0,0,0,
5351,Moldova,MDA,1994,0,0.000825391,37,0,
5352,Moldova,MDA,1995,0.000322536,0.003457217,154,0,593.586592988924
5353,Moldova,MDA,1996,0.021314932,0.004643901,206,0,575.145455139019
5354,Moldova,MDA,1997,0.051324259,0.028128808,1236,0,657.29213459795
5355,Moldova,MDA,1998,0.164518684,0.260818213,11355,0,578.734627562193
5356,Moldova,MDA,1999,0.425951928,0.600695252,25854,0,399.499818596336
5357,Moldova,MDA,2000,3.307430744,1.282846451,54541,0,440.538683980372
5358,Moldova,MDA,2001,5.37365675,1.487812996,62496,0.005708017,507.404076252819
5359,Moldova,MDA,2002,8.094934464,3.787242889,157081,0.010004236,570.799866188293
5360,Moldova,MDA,2003,11.4045229,7.407544613,303264,0.014305315,682.319095965299
5361,Moldova,MDA,2004,18.88214302,10.62939072,430171,0.058277924,897.178494749468
5362,Moldova,MDA,2005,26.2015686,14.63027,585413,0.249922276,1034.39402990012
5363,Moldova,MDA,2006,32.75603485,19.62064743,773593,0.525581479,1183.02103050816
5364,Moldova,MDA,2007,45.58760452,20.45000076,792815,1.278553486,1531.22186179676
5365,Moldova,MDA,2008,58.9224472,23.38999939,891725,2.80160594,2110.56198967544
5366,Moldova,MDA,2009,52.13909912,27.5,1031111,4.579967499,1898.43548503943
5367,Moldova,MDA,2010,62.42147446,32.29999924,1188054,6.626300335,2436.79935908401
5368,Moldova,MDA,2011,78.87059784,38,1366151,8.735220909,2941.36211882435
5369,Moldova,MDA,2012,87.94042969,43.36999893,1521071,10.26836872,3044.80847790641
5370,Moldova,MDA,2013,90.72895813,60,2049919,11.51936436,3321.04391743353
5371,Moldova,MDA,2014,91.76900482,67,2236686,12.50046921,3327.78677471175
5372,Moldova,MDA,2015,91.21617889,69.00000763,2261399,13.1277914,2731.06558405856
5373,Moldova,MDA,2016,93.17465973,71,2289839,13.708848,2879.3912909285
5374,Moldova,MDA,2017,92.28905487,76.12451935,2421152,14.39348507,3509.64733969975
5375,Moldova,MDA,2018,89.7576828,0,0,15.37866783,4232.20688845801
5376,Moldova,MDA,2019,89.37944794,0,0,16.58388329,4493.37030323867
5377,Moldova,MDA,2020,84.78964996,0,0,17.82368851,4500.62446389838
4817,Madagascar,MDG,1980,0,0,0,0,581.328137432777
4818,Madagascar,MDG,1981,0,0,0,0,516.908192492504
4819,Madagascar,MDG,1982,0,0,0,0,505.224622657534
4820,Madagascar,MDG,1983,0,0,0,0,481.151403673092
4821,Madagascar,MDG,1984,0,0,0,0,390.008172813006
4822,Madagascar,MDG,1985,0,0,0,0,369.261185396484
4823,Madagascar,MDG,1986,0,0,0,0,410.63600741299
4824,Madagascar,MDG,1987,0,0,0,0,295.01826642592
4825,Madagascar,MDG,1988,0,0,0,0,284.60042937439
4826,Madagascar,MDG,1989,0,0,0,0,275.263201235697
4827,Madagascar,MDG,1990,0,0,0,0,330.843525324529
4828,Madagascar,MDG,1991,0,0,0,0,265.793707607818
4829,Madagascar,MDG,1992,0,0,0,0,294.293461049064
4830,Madagascar,MDG,1993,0,0,0,0,312.078933286749
4831,Madagascar,MDG,1994,0.00229594,0,0,0,262.146113655765
4832,Madagascar,MDG,1995,0.009647209,0,0,0,276.73681321884
4833,Madagascar,MDG,1996,0.016543563,0.003695196,529,0,344.464961373624
4834,Madagascar,MDG,1997,0.028575702,0.014333647,2118,0,288.449371484717
4835,Madagascar,MDG,1998,0.086327098,0.06256102,9541,0,288.635928740885
4836,Madagascar,MDG,1999,0.233940467,0.168608785,26524,0,271.942982247426
4837,Madagascar,MDG,2000,0.40016982,0.196394697,31848,0,285.466456273773
4838,Madagascar,MDG,2001,0.907082081,0.22251159,37181,0,325.46030923443
4839,Madagascar,MDG,2002,0.972316504,0.33972016,58472,0,310.929703434722
4840,Madagascar,MDG,2003,1.641667247,0.423252434,75019,0,359.534375095342
4841,Madagascar,MDG,2004,1.875459552,0.52535367,95881,0,277.50783148847
4842,Madagascar,MDG,2005,2.782770872,0.567721784,106687,0,311.79313178585
4843,Madagascar,MDG,2006,5.539582253,0.60755223,117563,0.007208584,330.522664907494
4844,Madagascar,MDG,2007,11.41126728,0.649999976,129512,0.012113085,427.836321624404
4845,Madagascar,MDG,2008,24.18045998,1.649999976,338474,0.017443076,522.83063205187
4846,Madagascar,MDG,2009,30.5496788,1.629999995,344209,0.022246944,455.407381445528
4847,Madagascar,MDG,2010,36.45920944,1.700000048,369428,0.025487386,459.375407998781
4848,Madagascar,MDG,2011,39.92266846,1.899999976,424615,0.03151219,516.902539244045
4849,Madagascar,MDG,2012,39.28374863,2.299999952,528224,0.139067858,504.173730134152
4850,Madagascar,MDG,2013,36.84955215,3,707642,0.165443912,526.688011750229
4851,Madagascar,MDG,2014,41.17816544,3.700000048,895991,0.105278157,517.136176058996
4852,Madagascar,MDG,2015,44.12695313,4.17397213,1037270,0.097771369,455.638039705577
4853,Madagascar,MDG,2016,32.12876129,4.713663101,1202076,0.105987817,464.616153538796
4854,Madagascar,MDG,2017,34.14284134,9.800000191,2564615,0.098011337,503.498058680237
4855,Madagascar,MDG,2018,40.57034302,15,4026982,0.103612348,512.543984587107
4856,Madagascar,MDG,2019,48.21406937,0,0,0.111237563,512.279659659088
4857,Madagascar,MDG,2020,57.30739212,0,0,0.115560934,462.404223694817
4939,Maldives,MDV,1980,0,0,0,0,257.531376997219
4940,Maldives,MDV,1981,0,0,0,0,263.943564322465
4941,Maldives,MDV,1982,0,0,0,0,274.526107073391
4942,Maldives,MDV,1983,0,0,0,0,322.460743251845
4943,Maldives,MDV,1984,0,0,0,0,593.875664898425
4944,Maldives,MDV,1985,0,0,0,0,668.07833661613
4945,Maldives,MDV,1986,0,0,0,0,719.392846901648
4946,Maldives,MDV,1987,0,0,0,0,691.402110014218
4947,Maldives,MDV,1988,0,0,0,0,798.041832615416
4948,Maldives,MDV,1989,0,0,0,0,869.583568847876
4949,Maldives,MDV,1990,0,0,0,0,955.933666652944
4950,Maldives,MDV,1991,0,0,0,0,1052.7536589418
4951,Maldives,MDV,1992,0,0,0,0,1191.2673941926
4952,Maldives,MDV,1993,0,0,0,0,1311.46794590889
4953,Maldives,MDV,1994,0,0,0,0,1411.62563078077
4954,Maldives,MDV,1995,0,0,0,0,1545.22305649036
4955,Maldives,MDV,1996,0.007716555,0.226930097,599,0,1707.02175913683
4956,Maldives,MDV,1997,0.488928974,0.309444249,833,0,1889.02617595499
4957,Maldives,MDV,1998,0.598238051,0.569627464,1560,0,1972.62340436336
4958,Maldives,MDV,1999,1.069729805,1.119908571,3115,0,2118.72149469412
4959,Maldives,MDV,2000,2.733734608,2.203872919,6226,0,2209.98823138762
4960,Maldives,MDV,2001,6.59923315,3.617290735,10394,0,3028.04662551248
4961,Maldives,MDV,2002,14.24234962,5.347764969,15631,0.064584993,3069.03987217911
4962,Maldives,MDV,2003,21.95894623,5.976593018,17764,0.166180462,3539.80154726538
4963,Maldives,MDV,2004,36.38250351,6.588254929,19906,0.230350345,4060.53440515002
4964,Maldives,MDV,2005,63.70929337,6.869605064,21091,1.019999504,3789.23202385528
4965,Maldives,MDV,2006,82.76756287,11.03635311,34700,1.915801287,5010.16342385998
4966,Maldives,MDV,2007,93.54653931,16.29999924,52997,3.104403973,5746.64425772624
4967,Maldives,MDV,2008,126.8378143,23.20000076,78158,4.471949577,6743.1309608974
4968,Maldives,MDV,2009,129.533844,24.79999924,86562,4.352033615,6719.33025725066
4969,Maldives,MDV,2010,135.1668091,26.53000069,95927,4.252544403,7158.06141101431
4970,Maldives,MDV,2011,139.4102478,34,127313,4.635540485,7409.33596846724
4971,Maldives,MDV,2012,141.1114807,38.93009949,150874,4.546152592,7447.43257245424
4972,Maldives,MDV,2013,150.4262543,44.09999847,176727,4.896858215,8222.56338901712
4973,Maldives,MDV,2014,153.0563354,49.27999878,205372,4.561222076,8872.12492462299
4974,Maldives,MDV,2015,162.621582,54.46195602,237231,5.094358444,9434.3310782449
4975,Maldives,MDV,2016,170.7902222,59.09259033,268436,6.16367197,9640.32400920804
4976,Maldives,MDV,2017,181.3288422,61.25,289375,7.359760761,10062.9831158963
4977,Maldives,MDV,2018,166.3642883,62.06999969,304002,9.190491676,10823.636693042
4978,Maldives,MDV,2019,155.9539185,62.5,315324,10.01388073,11118.5565375032
4979,Maldives,MDV,2020,132.7751312,62.93000031,323744,11.78164959,7282.35848902548
5255,Middle East and North Africa,Region,1980,0,0,0,0,3214.12620800984
5256,Middle East and North Africa,Region,1981,0,0,0,0,3213.57526830735
5257,Middle East and North Africa,Region,1982,0.001281127,0,0,0,3099.7762242246
5258,Middle East and North Africa,Region,1983,0.001898489,0,0,0,3038.51441727869
5259,Middle East and North Africa,Region,1984,0.002547715,0,0,0,3000.05615596678
5260,Middle East and North Africa,Region,1985,0.004142729,0,0,0,2982.3768744019
5261,Middle East and North Africa,Region,1986,0.010453875,0,0,0,2969.04560049178
5262,Middle East and North Africa,Region,1987,0.015914464,0,0,0,2651.64619711222
5263,Middle East and North Africa,Region,1988,0.018043809,0,0,0,2441.12344345896
5264,Middle East and North Africa,Region,1989,0.026132541,0,0,0,2463.47239610356
5265,Middle East and North Africa,Region,1990,0.040867332,0.001938978,0,0,3144.36992822582
5266,Middle East and North Africa,Region,1991,0.06000489,0.0037766,0,0,2140.30653307918
5267,Middle East and North Africa,Region,1992,0.071780145,0.005521886,0,0,2276.40855669154
5268,Middle East and North Africa,Region,1993,0.098339997,0.007987148,0,0,2258.89100404029
5269,Middle East and North Africa,Region,1994,0.147748291,0.013151886,0,0,2332.24757129938
5270,Middle East and North Africa,Region,1995,0.343640864,0.031096425,0,0,2571.68871549961
5271,Middle East and North Africa,Region,1996,0.705110073,0.083896793,0,0,2844.44545975395
5272,Middle East and North Africa,Region,1997,1.200958014,0.22925666,0,0,2929.04185015458
5273,Middle East and North Africa,Region,1998,1.68813169,0.490050137,0,0,2805.12737101636
5274,Middle East and North Africa,Region,1999,2.448821545,0.928125322,0,0,2981.39477175626
5275,Middle East and North Africa,Region,2000,4.565326691,1.707568049,0,0,3271.48294719494
5276,Middle East and North Africa,Region,2001,7.535830975,2.098148108,0,0,3189.73273528656
5277,Middle East and North Africa,Region,2002,10.26484203,3.780262947,0,0.172037557,3113.85717579183
5278,Middle East and North Africa,Region,2003,13.31367207,5.156982899,0,0.327775568,3388.45312671443
5279,Middle East and North Africa,Region,2004,18.42853165,8.431721687,0,0,3921.79200746486
5280,Middle East and North Africa,Region,2005,28.35412025,9.841715813,0,0.876170039,4618.19186044185
5281,Middle East and North Africa,Region,2006,40.59008789,11.88290691,0,0.894749403,5288.1952086245
5282,Middle East and North Africa,Region,2007,56.16396332,15.12908363,0,1.286333442,6098.25087433221
5283,Middle East and North Africa,Region,2008,68.04432678,18.83848763,0,1.71257782,7418.22449167982
5284,Middle East and North Africa,Region,2009,81.77297974,21.73891258,0,2.159714937,6546.43502947811
5285,Middle East and North Africa,Region,2010,91.77876282,25.03272629,0,2.613456726,7479.37845911294
5286,Middle East and North Africa,Region,2011,98.32540894,28.00577545,0,3.489541531,8260.51047816933
5287,Middle East and North Africa,Region,2012,103.3221436,31.54395485,0,4.358191013,8759.65128829081
5288,Middle East and North Africa,Region,2013,108.7655029,35.515625,0,4.641850948,8433.60304850834
5289,Middle East and North Africa,Region,2014,109.2673264,40.41354752,0,5.426999092,8321.76576980599
5290,Middle East and North Africa,Region,2015,109.588562,44.84419632,0,7.014454842,7183.07451286568
5291,Middle East and North Africa,Region,2016,108.520607,50.28753662,0,7.671439648,7111.1562407106
5292,Middle East and North Africa,Region,2017,107.5444565,56.63393021,0,9.026294708,7251.82773594856
5293,Middle East and North Africa,Region,2018,106.0029144,61.4442749,0,9.76069355,7476.77245727289
5294,Middle East and North Africa,Region,2019,110.8054276,69.28152466,0,9.709697723,7337.35093485928
5295,Middle East and North Africa,Region,2020,110.8516541,77.83233643,0,11.02017879,6491.49912763085
5175,Mexico,MEX,1980,0,0,0,0,3029.88735540172
5176,Mexico,MEX,1981,0,0,0,0,3812.58077593167
5177,Mexico,MEX,1982,0,0,0,0,2612.75917135116
5178,Mexico,MEX,1983,0,0,0,0,2166.46125113104
5179,Mexico,MEX,1984,0,0,0,0,2507.31206093809
5180,Mexico,MEX,1985,0,0,0,0,2607.38025105777
5181,Mexico,MEX,1986,0,0,0,0,1765.18487804712
5182,Mexico,MEX,1987,0,0,0,0,1902.4380675542
5183,Mexico,MEX,1988,0.001856695,0,0,0,2302.02701725649
5184,Mexico,MEX,1989,0.010319425,0,0,0,2759.44565065244
5185,Mexico,MEX,1990,0.076153934,0,0,0,3196.9189246775
5186,Mexico,MEX,1991,0.188157022,0.005880695,4902,0,3756.88993658112
5187,Mexico,MEX,1992,0.359054267,0.01730781,14710,0,4272.7859647897
5188,Mexico,MEX,1993,0.435689807,0.028305043,24526,0,5778.93872241404
5189,Mexico,MEX,1994,0.631403863,0.043339167,38275,0,5976.52358720335
5190,Mexico,MEX,1995,0.751132786,0.102564193,92277,0,4002.17430448435
5191,Mexico,MEX,1996,1.097082615,0.200406283,183545,0,4487.29177890965
5192,Mexico,MEX,1997,1.839969993,0.627311528,584548,0,5370.21751079841
5193,Mexico,MEX,1998,3.48699069,1.26578331,1199549,0,5555.73724554862
5194,Mexico,MEX,1999,7.931116104,1.85743618,1789358,0,6230.69557144429
5195,Mexico,MEX,2000,14.23448181,5.081384182,4973326,0.015166859,7232.87880868278
5196,Mexico,MEX,2001,21.69288063,7.038022995,6995393,0.049851365,7613.17693215721
5197,Mexico,MEX,2002,25.49867439,11.89999962,12009132,0.227650642,7650.89884967419
5198,Mexico,MEX,2003,29.19810104,12.89999962,13213385,0.415567279,7120.3847701944
5199,Mexico,MEX,2004,36.79008865,14.10000038,14656360,1.011608601,7525.46523432127
5200,Mexico,MEX,2005,44.45890045,17.20999908,18146636,1.813450575,8321.85349288706
5201,Mexico,MEX,2006,51.5018425,19.52000046,20864302,2.807731152,9125.42262440559
5202,Mexico,MEX,2007,60.96835709,20.80999947,22537849,4.12604332,9719.92045203482
5203,Mexico,MEX,2008,67.95405579,21.70999908,23812503,6.797468185,10119.8362111768
5204,Mexico,MEX,2009,73.97358704,26.34000015,29250418,8.572678566,8104.90757907686
5205,Mexico,MEX,2010,80.09564209,31.04999924,34941309,9.275650978,9399.97090779255
5206,Mexico,MEX,2011,81.75190735,37.17629623,42436921,9.996994019,10341.5210484975
5207,Mexico,MEX,2012,85.89038849,39.75,46012975,11.15102959,10376.0576664423
5208,Mexico,MEX,2013,89.83415222,43.45999908,50974528,10.7280798,10865.6802017218
